LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

17496 atoms
3 atom types
17280 bonds
2 bond types

14.778100474794549 40.013523525202395 xlo xhi
17.168101923702075 44.10585807630153 ylo yhi
14.077256170084587 37.925483829914825 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

142 2 3 0 20.417614654342252 20.35507629390491 14.77519917810238 0 0 0
14726 182 2 0 19.376084579592394 20.43384398122873 14.342258123923841 0 0 1
141 2 2 0 20.9702617178242 19.991180206777024 14.16634108502043 0 0 0
92 2 3 0 20.590713913368358 19.909918245510326 15.752169141868286 0 0 0
2452 31 2 0 16.581925140036553 17.479855081793563 16.770421012218176 0 1 0
64 1 2 0 15.51244900160386 18.24412213142947 15.96894315519179 0 0 0
2 1 2 0 16.61222166287456 18.37287648994302 16.19888501935371 0 0 0
63 1 2 0 15.699845997706017 18.217640867010058 16.840043963803787 0 0 0
62 1 2 0 16.43028955266806 18.388319243485384 17.338529184750456 0 0 0
2442 31 2 0 15.425117003188708 17.254899602567942 16.56069972531092 0 1 0
2443 31 2 0 16.03231630992081 17.286086910662554 15.892609608851895 0 1 0
2503 31 2 0 14.986583626389132 17.69451950882882 17.4865855405933 0 1 0
1 1 1 0 16.912766419026212 18.954494372585188 16.824415579888292 0 0 0
87 2 2 0 18.759013133220215 17.87017949963566 15.884793777645125 0 0 0
32 1 2 0 17.397060360234974 18.211116200899745 16.999835371191924 0 0 0
148 2 2 0 18.382812631769706 18.456641384445884 16.777187831083 0 0 0
52 1 2 0 17.5454500309433 18.858498500986812 16.185305569812797 0 0 0
147 2 2 0 18.451176038968757 17.579854989906412 16.95605118800493 0 0 0
2454 31 2 0 17.88182748382123 17.22203297304213 16.123712903353425 0 1 0
93 2 2 0 20.724504413154666 18.59678281360023 15.783035331702795 0 0 0
90 2 2 0 19.527905283038212 18.734762310218297 15.808519098727972 0 0 0
84 2 2 0 20.120624100756867 17.47418422424841 16.9747344271715 0 0 0
86 2 2 0 19.31987629976016 18.043380079765342 16.562388301775677 0 0 0
143 2 2 0 20.345778724184253 18.670828814924064 16.83469813101957 0 0 0
85 2 2 0 20.109194534760242 17.853585000375496 16.169483984691283 0 0 0
83 2 2 0 20.892428596847438 17.88164938250664 17.195913376904624 0 0 0
12 1 2 0 16.052945554921628 19.20437078718976 16.702116383752635 0 0 0
13 1 2 0 15.268876103120213 19.269315577320317 16.258833321087426 0 0 0
15 1 2 0 16.02303363498795 20.211162471820636 16.127202733689934 0 0 0
73 1 2 0 16.227090699015122 20.153797952095633 17.233919039932687 0 0 0
14 1 2 0 15.346044382963218 20.064357642236477 16.695288375058652 0 0 0
16 1 2 0 16.635759970913472 20.765000158259262 16.492704914626955 0 0 0
74 1 2 0 15.713481655780793 20.886941855918817 17.25456301954112 0 0 0
478 6 2 0 14.818947779372442 20.771470369150435 16.11610437237053 1 0 0
60 1 2 0 18.926647160018454 19.715627933704514 15.868865754709619 0 0 0
42 1 2 0 17.712987924163755 19.226003162922122 17.11647392738014 0 0 0
22 1 2 0 16.998128528173808 19.783057103844843 16.482792226379203 0 0 0
48 1 2 0 18.583912604859645 20.71113143608841 16.070459917301754 0 0 0
43 1 2 0 18.095043017537048 19.761303198809646 16.505954923586497 0 0 0
23 1 2 0 17.3835044591093 20.300647930323642 17.11615303051984 0 0 0
49 1 2 0 18.480653637242522 20.769071382045425 16.96287208910457 0 0 0
47 1 2 0 17.686537232291744 20.728288062032707 16.1521945332759 0 0 0
149 2 2 0 19.03749494960616 19.07425433420162 16.71211514914712 0 0 0
152 2 3 0 19.85417779457705 20.532524157734535 16.183839140189434 0 0 0
91 2 2 0 19.97632336995627 19.421654425457717 16.18959259971838 0 0 0
151 2 2 0 19.308129873543493 20.09782624332935 16.74478913999496 0 0 0
31 1 3 0 20.133681650743164 20.557730094931454 17.2730286466549 0 0 0
104 2 2 0 20.788455308378417 19.653398087571432 16.982840437522817 0 0 0
150 2 2 0 19.715806993191812 19.42931116375417 17.197194332233156 0 0 0
233 3 3 0 20.96626546087485 20.551627114663713 16.536718084595964 0 0 0
2934 37 2 0 15.46036540692957 18.670525726736702 17.796432435788574 0 0 0
2502 31 2 0 15.849802367405434 17.45635456026559 17.578469990683896 0 1 0
5355 67 2 0 15.77565812290422 17.890515356257517 18.54548925433622 0 1 0
2935 37 2 0 16.227438079961573 18.82572153056442 18.254231075594138 0 0 0
5363 67 2 0 16.795789777288316 18.04793519232977 18.735803106215105 0 1 0
2936 37 2 0 16.373390002064667 18.985539982706985 19.126603522956152 0 0 0
5354 67 2 0 15.125561696472225 17.266702030249423 18.488030248005803 0 1 0
3357 42 2 0 14.791105320121288 18.27795723202543 18.524645438843315 1 0 0
2473 31 2 0 17.045228381087302 17.63581601228286 17.815819876379805 0 1 0
34 1 2 0 17.248781605193837 18.751869259037452 18.057585752588917 0 0 0
33 1 2 0 17.935853514056905 18.28919132295107 17.709308376969627 0 0 0
2965 37 2 0 18.59612996895846 18.583964681817697 18.52346404423292 0 0 0
5364 67 2 0 17.690121940062866 17.96984145763345 18.680451383779737 0 1 0
5366 67 2 0 18.66105810674778 17.461272245350848 18.577963509306514 0 1 0
2964 37 2 0 18.83448529676449 18.95760764565159 17.736848222472176 0 0 0
2474 31 2 0 17.847169484936003 17.229282888632067 17.88653933803718 0 1 0
146 2 2 0 18.949678633892162 17.821440180632102 17.658665418857087 0 0 0
145 2 2 0 19.72947256708352 18.253546305412126 17.556309627559433 0 0 0
144 2 2 0 20.452112562321474 18.765162383688896 17.725949952546895 0 0 0
3051 38 2 0 19.610049702749876 18.15296305940773 18.655499610030276 0 0 0
3052 38 2 0 20.359582121550012 18.62427160531761 18.81812904634191 0 0 0
3043 38 2 0 20.481090516504338 17.684155427139668 18.11570203627979 0 0 0
3044 38 2 0 20.553433189540183 17.531106095005118 19.000071068343814 0 0 0
3050 38 2 0 19.496322296294192 17.443320330483353 19.19866753575784 0 0 0
72 1 2 0 16.741063224769373 19.4813972237814 17.525562536085204 0 0 0
25 1 2 0 16.737068396496664 20.866520461643674 17.823562484568633 0 0 0
2921 37 2 0 15.339675781373547 19.226695530974276 18.812700902229267 0 0 0
2933 37 2 0 15.587580047650293 19.561102178261457 17.79254934844658 0 0 0
2922 37 2 0 15.085807225357456 20.076015321483297 18.663036425890287 0 0 0
2932 37 2 0 16.199963188043558 19.87143222455098 18.362821033671672 0 0 0
75 1 2 0 15.653176315991146 20.785672328232245 18.149676768099795 0 0 0
26 1 2 0 16.64646990729034 20.808036940779218 18.72346794426271 0 0 0
480 6 2 0 14.790230608289525 20.238216811702962 17.61924904007809 1 0 0
2931 37 2 0 16.062718585122308 20.0806170969974 19.223687317318312 0 0 0
38 1 2 0 18.460797379764475 19.885446225828698 17.436027951136406 0 0 0
35 1 2 0 17.880271394826575 19.376536375609483 18.172486386538118 0 0 0
36 1 2 0 17.389853810686628 20.128314309292044 18.19428140448983 0 0 0
37 1 2 0 18.18230238686352 20.512796764663925 18.005555852360132 0 0 0
41 1 3 0 18.099368897930567 20.093923116357185 19.061610178469007 0 0 0
40 1 2 0 18.77052071461131 19.769373603552044 18.558925446424414 0 0 0
2937 37 3 0 17.07132726936894 19.528665402353948 18.985755360846806 0 0 0
2963 37 2 0 19.56633164631656 19.133277423043555 18.23318531128046 0 0 0
155 2 2 0 20.408655808889534 19.81429454084107 17.962832213281303 0 0 0
156 2 2 0 20.65373325199291 20.588154841050727 18.356333671186466 0 0 0
39 1 2 0 19.222834280651576 20.105406299855865 17.850987422919342 0 0 0
3055 38 2 0 19.71785340725133 20.25123279549271 18.73582950107015 0 0 0
3054 38 2 0 20.418128716804638 19.779003005462222 19.042069103965453 0 0 0
2962 37 2 0 19.494165104228536 19.207423680299677 19.115836747966327 0 0 0
8848 110 2 0 19.98471952347688 19.631528926968457 25.722393981930345 0 0 0
5856 73 2 0 16.656802051485187 20.665593345479227 25.968101652542458 0 0 0
2920 37 2 0 15.430182205654397 18.524684811504766 19.372621688208877 0 0 0
2972 37 2 0 16.164807116147088 17.370122494878107 20.368652073209937 0 0 0
5362 67 2 0 16.326231071929634 17.88989010459322 19.49165621636654 0 1 0
2919 37 2 0 15.87133274230462 18.57613875089934 20.15242587335827 0 0 0
2918 37 2 0 16.543004719782548 18.318814254286107 20.683883911214853 0 0 0
2983 37 2 0 15.08840982808041 17.967812675372834 20.34631514115101 0 0 0
5361 67 2 0 15.55198733980674 17.44617537403415 19.514557614426334 0 1 0
2976 37 2 0 16.77267739252882 19.09636147903282 20.026164524161594 0 0 0
2966 37 2 0 18.086202654899317 19.00721492251109 19.136573013027938 0 0 0
5365 67 2 0 18.288336631222556 17.79737042075668 19.323311525005774 0 1 0
2973 37 2 0 17.06377274829319 17.39884792964804 20.42672972842213 0 0 0
2975 37 2 0 17.26885731210088 18.460117519356878 19.63167024111073 0 0 0
2974 37 2 0 17.308404906600046 17.560533373261404 19.577588622345413 0 0 0
2960 37 2 0 18.388764928083837 18.5069161667354 20.104176525148993 0 0 0
2959 37 2 0 17.70258122189155 18.243236693716085 20.611470062023738 0 0 0
3000 38 2 0 18.210443921841787 17.259010082597616 20.21130093928926 0 0 0
2958 37 2 0 17.419923621154215 19.058581177741605 20.88159753031197 0 0 0
2999 38 2 0 19.016745280506107 17.637110362050503 20.11333282480108 0 0 0
2961 37 2 0 19.02806968710422 18.528438757062016 19.477656876647593 0 0 0
3049 38 2 0 19.953933122219038 18.054819950320336 19.682978792460062 0 0 0
3019 38 2 0 19.38349937362785 18.668391380935535 20.471086072370127 0 0 0
3009 38 2 0 20.447808885974656 18.435482907799067 20.51984913941248 0 0 0
2998 38 1 0 19.76783887598635 17.859558501410696 20.547304896690342 0 0 0
3046 38 2 0 21.008902372713628 17.591550935085614 20.013319887820586 0 0 0
3010 38 2 0 20.251952719053897 19.022508600938174 19.872599745825497 0 0 0
2929 37 2 0 15.275486296463749 19.71262526494195 20.577049423741713 0 0 0
2930 37 2 0 15.683602273776152 19.509538801824913 19.805955309416536 0 0 0
2925 37 2 0 15.83892828451383 20.64788072416237 20.70413203962593 0 0 0
2977 37 3 0 16.521877924358364 19.928951842108177 20.249452104707874 0 0 0
2924 37 2 0 15.344125460397363 20.60899336378194 19.941159135785824 0 0 0
2996 37 2 0 16.486930655333516 20.89631703023157 19.785097177419512 0 0 0
2928 37 2 0 15.96310734604658 19.274571023877257 20.93957299189703 0 0 0
3442 43 2 0 16.93116211264849 20.780750916053425 20.791458937516936 0 0 0
2997 37 3 0 17.265152076163204 20.468464209217696 19.650519658845248 0 0 0
2967 37 3 0 17.750065925800282 19.414188217417845 19.864385837430458 0 0 0
3008 38 3 0 18.393850872465894 20.279962065144687 20.07594589783148 0 0 0
3006 38 2 0 18.488098195294516 19.35489146561104 20.732083134764682 0 0 0
3443 43 3 0 17.556479420293137 20.136921813807298 20.69313076192633 0 0 0
3007 38 2 0 18.87450552614464 19.530007011777688 19.931133946533418 0 0 0
3056 38 2 0 19.165099676013092 20.4316065138667 19.40512103689702 0 0 0
3011 38 2 0 19.950726980116002 19.862663614046316 19.951886086773815 0 0 0
3012 38 2 0 20.636517061021504 20.432445053222203 19.80169329972245 0 0 0
3076 38 2 0 20.178786387287087 20.430980215886855 20.810125628980032 0 0 0
3067 38 2 0 19.138597005805114 20.246227315564017 20.814737640713393 0 0 0
3021 38 2 0 20.64156490557064 19.45830361993054 20.796897277784623 0 0 0
5988 74 2 0 20.649276359287548 20.619478059325882 25.449180102653685 0 0 0
6288 78 3 0 15.083455437331914 18.67076879364889 21.16010058198748 1 0 0
2979 37 2 0 15.471169513211821 17.658482509687634 21.351796541440155 0 0 0
2978 37 2 0 16.01106801290111 18.332268703911268 21.601414921741473 0 0 0
2917 37 1 0 16.66543341034898 18.90568995318925 21.36158953236498 0 0 0
5843 73 3 0 15.231971418561923 18.71913152947129 22.23698337969936 0 0 0
2969 37 2 0 16.506906852769703 17.455892234835154 21.363460831893246 0 0 0
5840 73 2 0 16.102475777717988 17.60164105474249 22.335270488420697 0 0 0
3001 38 2 0 17.99447902455971 17.263341027669664 21.07362075818451 0 0 0
5839 73 2 0 17.003570149308263 17.521908951013565 22.31718146686384 0 0 0
2968 37 2 0 17.089381176763045 18.129978138888674 21.528026675603215 0 0 0
3060 38 2 0 18.750909350843155 17.93610719133153 21.06977218925521 0 0 0
3002 38 2 0 17.952643817577155 17.574673036554277 21.911932422082955 0 0 0
3004 38 2 0 18.090000622706008 18.57509731405581 21.591225255247707 0 0 0
3003 38 2 0 17.95558347089208 18.30021958609636 22.436711075902522 0 0 0
3061 38 2 0 18.96686066727529 17.90701334129347 21.941652000980604 0 0 0
3005 38 2 0 18.900568660251395 18.90500769853107 21.39551993753587 0 0 0
2949 37 2 0 16.930430591867133 18.599365953368117 22.587446733657007 0 0 0
3063 38 2 0 19.006922349063615 18.80950931182695 22.51121343154935 0 0 0
3029 38 2 0 20.418831210286896 17.400835728654336 20.95670469931469 0 0 0
3069 38 2 0 19.769785800317603 18.253069914628814 21.36073464436361 0 0 0
3030 38 2 0 20.32285087231593 17.530968420135924 21.838905309392075 0 0 0
3070 38 2 0 20.558011006939477 18.640880614171177 21.56557821858057 0 0 0
3062 38 2 0 19.649319953460193 18.18620191552896 22.459118567056745 0 0 0
3059 38 2 0 19.36547100998355 17.27128112198858 21.105723745642962 0 0 0
3031 38 2 0 20.684095874301555 17.993963124682615 22.513822608759078 0 0 0
2941 37 2 0 16.458358827713337 20.959745359870748 21.715486546917735 0 0 0
2926 37 2 0 15.788443300011519 20.190518501563993 21.47654213150445 0 0 0
2927 37 3 0 15.130948896908773 19.61993068415266 21.68703625650468 0 0 0
2988 37 2 0 16.148064888145203 19.279849495708273 21.996365450001775 0 0 0
2940 37 2 0 16.58438521485861 20.230078113895637 22.23532085991837 0 0 0
2992 37 2 0 15.070208287914147 20.673661497461005 22.15417464256612 0 0 0
2938 37 2 0 16.796801375720523 19.797926835217226 21.29016642629733 0 0 0
5986 74 2 0 20.11827218868455 20.904940633099628 24.396851984621154 0 0 0
2948 37 2 0 17.254550353797633 19.180114054297306 21.985304000468524 0 0 0
3064 38 2 0 18.27251380334085 19.297036342264416 22.366139358193788 0 0 0
3068 38 3 0 18.415418201817438 20.674034746830472 21.14481376880871 0 0 0
2939 37 2 0 17.32407050847899 20.369638097612796 21.738846236556416 0 0 0
3065 38 2 0 18.051041097005687 19.67331136657297 21.575527339133373 0 0 0
5891 73 2 0 18.18608347020843 20.436313603801096 22.30662119174449 0 0 0
3066 38 2 0 18.919941656640514 19.886497032503616 21.62060593547598 0 0 0
3020 38 2 0 19.761009972305043 19.356742318629948 20.912125522866937 0 0 0
5890 73 2 0 19.062999613542345 20.629610308897696 22.32113748171566 0 0 0
3075 38 2 0 19.87823221242681 20.343531921010946 21.64836616241949 0 0 0
5920 74 2 0 19.78904091642388 19.38377032153444 22.120092045019536 0 0 0
3074 38 2 0 20.725294663225526 20.641509899473327 21.763611710961808 0 0 0
3073 38 2 0 20.795255071796497 19.74293340931208 21.832409327827836 0 0 0
5841 73 2 0 15.30774830151053 17.816208334716155 22.677720440396847 0 0 0
5842 73 2 0 15.90826180988913 18.481567793276753 22.785046264133996 0 0 0
5898 73 2 0 15.844066654093169 17.80207148846443 23.618754348451777 0 0 0
5902 73 2 0 15.065761081590049 18.78271977567899 23.29789914475753 0 0 0
5900 73 2 0 16.62121619752192 18.616345319261203 23.602549208328227 0 0 0
5899 73 2 0 16.656025891985024 17.7985453838622 23.232978548414387 0 0 0
6274 78 2 0 14.943996336818861 18.16580820990199 24.117602957418946 1 0 0
5901 73 2 0 15.846034892667207 19.08496791895002 23.621701153215497 0 0 0
5837 73 2 0 17.638585767177503 18.04563067406542 23.48962951784228 0 0 0
2953 37 2 0 18.47452014259549 18.715592940323827 23.399809050082986 0 0 0
2955 37 2 0 18.698769906350197 17.737925155051883 22.978630043650746 0 0 0
5838 73 2 0 17.63389721165068 17.33954951938209 22.931359922120052 0 0 0
5836 73 2 0 18.249519530328993 17.858018365089343 24.122791374249914 0 0 0
2952 37 2 0 17.666906814282196 19.059636045996836 23.227473479634344 0 0 0
5885 73 2 0 17.514927815855305 18.730336685258877 24.277378252037877 0 0 0
3034 38 2 0 21.061504683963975 17.796315671909152 23.438276910731513 0 0 0
5919 74 2 0 20.443971075952753 19.00001842147395 22.609875308538875 0 0 0
2954 37 2 0 19.251845649769756 18.270328106474352 23.454342384248182 0 0 0
3033 38 2 0 20.178731384571126 17.780196010879074 23.610005202149885 0 0 0
2957 37 3 0 19.260699531558657 17.395500174932696 24.199671901485452 0 0 0
3032 38 2 0 20.279259039097063 17.278723160413197 22.87635007262272 0 0 0
5975 74 2 0 20.63591177934822 19.06382671209555 23.99230008453965 0 0 0
2989 37 2 0 15.66134350397833 19.689882420494204 22.633589981739675 0 0 0
2991 37 2 0 15.805374136899328 20.868087575835737 22.6414885961131 0 0 0
6762 84 2 0 15.200252793007415 20.776664767965773 24.091475021793148 1 0 0
5911 73 2 0 15.034584737317791 19.80449455238466 23.77198578936938 0 0 0
2990 37 2 0 15.87976308970017 20.25197075949802 23.29653038630044 0 0 0
2950 37 2 0 16.668315996447525 19.407515439681884 22.891177802211374 0 0 0
5877 73 2 0 16.68717176211679 20.596640779214816 24.278910994641706 0 0 0
5847 73 2 0 16.858089502613346 20.636895339869092 23.203409860526094 0 0 0
5845 73 2 0 17.095975699836742 19.722098815787664 23.847007058808302 0 0 0
2951 37 2 0 17.457884675612334 19.830951697250672 22.814153831742342 0 0 0
5846 73 2 0 17.577025179018676 20.471385031304493 23.727525127515015 0 0 0
5888 73 2 0 18.569102456847244 20.427637137101403 23.324606063407405 0 0 0
5887 73 2 0 18.330598087575073 19.705778344542495 23.81068230869002 0 0 0
5921 74 2 0 20.09881674638022 20.03108097736215 22.65848686310664 0 0 0
5918 74 2 0 19.835356229255712 19.11951677631661 23.2580250898434 0 0 0
5965 74 2 0 20.980164664218307 19.68476338237724 23.17358248560832 0 0 0
5889 73 2 0 19.06880314126719 19.882491385685 22.81118851962397 0 0 0
5915 74 2 0 20.26723262957226 20.05158377932051 23.861500495967682 0 0 0
5922 74 2 0 19.682490843872326 20.63113868791231 23.19138711092826 0 0 0
5917 74 2 0 19.329093834236527 19.327645960353447 23.97905027624271 0 0 0
5982 74 2 0 19.226222911152835 20.393843741065865 24.127349493985392 0 0 0
5906 73 2 0 15.665736913328672 18.63822663700275 25.98367862652986 0 0 0
5945 74 2 0 20.901377747866057 19.74516354622142 24.919248672883377 0 0 0
6273 78 2 0 15.007405643445006 19.009902101405313 24.44809865795758 1 0 0
8340 103 2 0 15.545177079103222 17.426997898301575 24.579791885998873 0 1 0
5894 73 2 0 16.330543009560245 17.87473607959481 25.471989039417046 0 0 0
5905 73 2 0 15.381242846255203 18.287944642757868 25.203206207499598 0 0 0
5833 73 1 0 16.64448130760162 18.62461039700714 25.089995024131376 0 0 0
5904 73 2 0 15.95644424257076 18.451311465724498 24.53640135843626 0 0 0
2453 31 2 0 17.418872497152723 17.170108576388586 16.890851425816123 0 1 0
5884 73 2 0 16.918516754035647 18.067365338744356 24.43188005624701 0 0 0
8291 103 2 0 17.61841283006945 17.239324703208716 24.824972724231493 0 1 0
5867 73 2 0 17.11785662928569 17.244585836493275 25.781603981322334 0 0 0
5869 73 2 0 18.267888916614307 17.566051667603034 25.83497260358248 0 0 0
5835 73 2 0 18.17775606559689 18.141455412880493 24.965807317222563 0 0 0
5834 73 2 0 17.376764953371435 18.174527953614636 25.37031763199511 0 0 0
5870 73 2 0 18.832239898407877 18.263151128113655 25.912628012894075 0 0 0
5976 74 2 0 20.00006115974829 18.51852012157084 24.32092237114236 0 0 0
3372 42 3 0 14.813585680423046 20.479507563993963 21.1010357805428 1 0 0
5959 74 2 0 20.973660684215616 18.129106231205938 24.425980018074235 0 0 0
5978 74 2 0 19.27478861976056 19.005102754664257 25.163641603296128 0 0 0
5946 74 2 0 20.54017414435009 18.948393140219547 25.139706031053535 0 0 0
5977 74 2 0 19.133144008614956 18.39909607157037 24.508916505973186 0 0 0
5871 73 2 0 19.142436108349084 17.69186503037563 25.28381637667576 0 0 0
5873 73 3 0 20.17232712459975 17.43925173756502 24.86003982901854 0 0 0
5872 73 2 0 19.924252256916795 18.113138630503457 25.407536740063378 0 0 0
8339 103 2 0 15.361012250412774 17.19601488207594 25.435631151959914 0 1 0
5985 74 2 0 20.97720723158516 20.635051885151512 24.412440434332602 0 0 0
5910 73 2 0 15.738442119226605 19.92884197196094 24.311823040530903 0 0 0
5908 73 2 0 15.724186200590225 20.14372279521799 25.887760310440953 0 0 0
5844 73 2 0 16.610985626113575 19.243518303757664 24.42582096754171 0 0 0
5909 73 2 0 15.901523511933945 20.409090947440816 25.050118484663642 0 0 0
6272 78 2 0 15.23413994296695 19.52064969917381 25.149711126810637 1 0 0
5854 73 2 0 16.258017937512 19.387757881751753 25.366041358858055 0 0 0
6760 84 2 0 15.029707285585424 20.900495314964004 25.55404489003926 1 0 0
5886 73 2 0 18.338145096906292 19.051740529304862 24.43125527802507 0 0 0
8806 109 2 0 17.838919655760222 19.93864290256427 25.78046380481154 0 0 0
5875 73 2 0 17.711934266920352 19.863240110966217 24.72757521393017 0 0 0
5876 73 2 0 16.923660316588673 20.188800091719173 25.038444074156395 0 0 0
5980 74 2 0 18.752040552191705 20.628001911785606 25.219857709890327 0 0 0
5981 74 2 0 18.39626260970067 20.598532218886884 24.395503338823517 0 0 0
5874 73 2 0 17.324250113463243 19.198663548551487 25.204150546265367 0 0 0
8805 109 2 0 18.3897503736373 19.260280396746758 25.636468153103493 0 0 0
8807 109 2 0 17.732929839208545 20.771466144843064 25.46246160618805 0 0 0
5979 74 2 0 18.928489811312225 19.798671572636344 24.94242669192755 0 0 0
5987 74 2 0 19.810069211947376 20.52225794190488 25.144548988252673 0 0 0
5916 74 2 0 19.911042778191607 19.648429501243186 24.578269106049497 0 0 0
8849 110 2 0 19.180337879479772 19.94486607631701 25.982360379243005 0 0 0
5895 73 2 0 16.551614002145783 17.19422139053564 24.916973113021804 0 0 0
5864 73 2 0 16.739228789169168 18.70394595425774 25.98281386907034 0 0 0
2984 37 2 0 14.783345893342343 18.784286335063452 20.130473022073943 0 0 0
3053 38 2 0 21.056521421997946 19.150420463381597 19.029654386890186 0 0 0
5966 74 2 0 21.08417693120718 20.463274526313988 22.73972788175186 0 0 0
30 1 2 0 19.787689614194772 20.99134844477423 17.985262758206478 0 0 0
5927 74 2 0 20.636140807216634 20.9927196161106 23.482006995371833 0 0 0
3017 38 2 0 19.772769749395607 21.01349395856139 20.03072915132625 0 0 0
2956 37 2 0 19.314133220472886 17.179825971134342 23.326947621711536 0 0 0
8755 109 2 0 15.467811350944404 18.150140855543906 27.012471119202978 0 0 0
8754 109 2 0 16.012600382562567 17.51888524458289 27.326680573854507 0 0 0
5865 73 2 0 16.454977782084843 18.050630942636605 26.518149982383868 0 0 0
8756 109 2 0 14.898682839591226 18.84972115674725 26.986928114348522 0 0 0
8338 103 2 0 15.70726107500192 17.384278475011413 26.247060643856294 0 1 0
11787 146 2 0 21.083780286114376 17.637040359795567 32.66381004066732 0 0 0
8764 109 2 0 16.173575929957124 19.143903289835766 26.829153412881645 0 0 0
12122 150 2 0 14.812572425967119 18.928754253474 30.364241806450387 1 0 0
5866 73 2 0 16.80930524050293 17.22900132639256 26.621568507869068 0 0 0
8802 109 2 0 17.109593454767406 18.640629303106206 27.027216342938807 0 0 0
11278 140 2 0 18.76887148011935 17.71034012066586 26.872984897735016 0 1 0
8803 109 2 0 17.536828379472407 18.059947468748383 26.49929239847203 0 0 0
8768 109 2 0 18.276620022170704 18.760322667969135 26.982653445852947 0 0 0
11279 140 2 0 18.02781377394006 17.219055231192232 26.992509179392762 0 1 0
8804 109 2 0 17.74978192327891 18.846692942242466 26.111595561702845 0 0 0
